raw,lround
2.97416,3
2.72443,3
1.54767,2
3.15822,3
1.01123,1
2.84142,3
4.00374,4
4.38271,4
2.8536,3
1.78299,2
2.43115,2
4.36443,4
4.53022,5
3.74678,4
3.89794,4
2.20422,2
1.25107,1
4.14849,4
4.16078,4
3.50221,4
2.56002,3
3.8436,4
3.53618,4
3.64195,4
4.30798,4
2.35005,2
2.35074,2
2.80611,3
2.26937,2
1.522,2
2.2946,2
1.89405,2
3.98409,4
3.68942,4
3.67242,4
1.34535,1
2.41104,2
3.69746,4
2.44167,2
2.71402,3
1.97927,2
1.80794,2
3.37265,3
2.6685,3
3.31803,3
2.65756,3
2.771,3
3.59597,4
1.75871,2
3.9787,4
3.65079,4
4.05512,4
3.81861,4
4.1341,4
4.44086,4
3.13386,3
2.39547,2
2.28092,2
1.91678,2
2.32014,2
3.35513,3
3.1583,3
4.5911,5
5.14225,5
4.31257,4
4.22079,4
1.97561,2
2.82313,3
2.81339,3
4.14281,4
2.95344,3
3.23987,3
4.32209,4
2.13261,2
4.12669,4
3.08727,3
1.88526,2
3.78892,4
1.30556,1
0.301322,0
3.70571,4
2.26466,2
1.63352,2
1.93551,2
0.856712,1
0.62761,1
2.4902,2
2.60697,3
2.79431,3
1.6475,2
2.28407,2
4.2058,4
4.17533,4
4.76392,5
3.10753,3
3.14947,3
3.07419,3
3.70004,4
2.93749,3
2.56568,3
1.04123,1
5.10981,5
3.22418,3
4.63364,5
1.48192,1
1.8111,2
4.29483,4
4.47191,4
5.69179,6
3.84686,4
1.66266,2
3.82787,4
3.09141,3
3.63907,4
2.52946,3
2.57317,3
4.87161,5
3.49917,3
2.18172,2
2.46753,2
4.74652,5
4.51509,5
3.49611,3
3.95113,4
2.17391,2
2.16553,2
2.99144,3
3.70352,4
3.80708,4
2.86634,3
2.98279,3
3.56359,4
5.586,6
3.07523,3
2.25981,2
1.68832,2
2.49102,2
4.54073,5
1.61267,2
4.27679,4
3.97018,4
1.23047,1
3.31137,3
2.53495,3
4.14703,4
1.86487,2
4.11282,4
4.5341,5
3.11655,3
2.04621,2
4.05146,4
2.96796,3
2.35123,2
4.2988,4
0.216497,0
1.83711,2
2.82205,3
3.81098,4
2.47976,2
3.68717,4
4.7285,5
1.85705,2
4.22649,4
2.80048,3
0.639154,1
4.58277,5
3.50454,4
3.39749,3
4.96553,5
4.20627,4
1.42848,1
2.03818,2
3.2767,3
3.59503,4
3.06928,3
4.02368,4
2.56681,3
2.5285,3
1.45164,1
3.80164,4
2.21436,2
2.54165,3
4.85493,5
3.85048,4
1.7853,2
2.76238,3
2.6863,3
3.12085,3
2.00614,2
1.65114,2
4.96825,5
3.24373,3
2.45706,2
4.0812,4
2.59901,3
4.57196,5
2.96642,3
4.25293,4
2.3466,2
4.66871,5
2.9997,3
4.20909,4
4.14411,4
2.27404,2
2.29727,2
4.94853,5
3.79924,4
1.47629,1
4.38236,4
2.28176,2
2.25778,2
1.99081,2
3.46223,3
2.31568,2
3.49096,3
3.13451,3
2.62437,3
5.35482,5
2.69225,3
4.57533,5
3.66419,4
2.326,2
2.99484,3
3.90385,4
0.248731,0
3.39506,3
2.95264,3
0.980621,1
2.61893,3
4.62915,5
2.6379,3
2.47416,2
2.5285,3
3.57018,4
2.8347,3
1.7661,2
3.09561,3
2.03105,2
3.04346,3
2.59881,3
4.04261,4
1.19371,1
2.2043,2
3.60141,4
4.67278,5
3.35939,3
3.51754,4
3.50509,4
3.85095,4
3.63464,4
2.83824,3
1.36722,1
4.25022,4
0.811489,1
4.92435,5
1.56507,2
2.45652,2
2.85012,3
2.20319,2
1.1634,1
2.75871,3
2.80557,3
2.72919,3
3.12796,3
4.40843,4
3.8525,4
3.39577,3
3.81391,4
2.01418,2
2.28957,2
1.56714,2
2.92067,3
2.17396,2
3.70758,4
2.36003,2
2.84094,3
2.99723,3
3.8605,4
1.77797,2
1.70951,2
2.69174,3
3.37303,3
1.84275,2
2.81465,3
2.46986,2
3.08713,3
1.12774,1
3.37513,3
3.36559,3
2.09358,2
4.20336,4
3.51624,4
4.18354,4
3.44553,3
2.42164,2
3.03183,3
2.27736,2
4.07032,4
4.03522,4
1.27863,1
2.9612,3
2.15578,2
4.46845,4
2.37553,2
2.30089,2
1.79555,2
0.476561,0
2.49798,2
2.9402,3
2.49436,2
3.02566,3
3.53531,4
4.47973,4
2.47653,2
3.9918,4
3.21183,3
1.44631,1
1.05378,1
1.59953,2
2.16213,2
2.55106,3
3.75598,4
2.94412,3
3.94489,4
3.57151,4
5.32156,5
4.32441,4
2.6435,3
3.33244,3
2.8868,3
2.66781,3
2.57572,3
3.01668,3
4.11946,4
3.19286,3
5.03777,5
3.19742,3
3.88963,4
4.06317,4
1.82068,2
4.30835,4
4.28802,4
1.2048,1
4.06256,4
3.77411,4
2.5845,3
3.21007,3
3.731,4
3.15429,3
2.88103,3
3.735,4
4.28284,4
3.02312,3
3.18105,3
3.74679,4
3.15396,3
4.78219,5
1.75229,2
2.96616,3
3.05928,3
3.37957,3
3.24269,3
1.24897,1
4.04278,4
4.23947,4
3.11001,3
2.09128,2
4.59319,5
4.05037,4
5.78027,6
2.81067,3
1.6297,2
5.07548,5
3.00783,3
1.7998,2
3.03227,3
2.34429,2
2.89227,3
2.95844,3
2.57026,3
2.72119,3
3.94537,4
0.865345,1
4.66294,5
4.45427,4
0.420257,0
5.54675,6
4.33324,4
4.01604,4
2.63522,3
0.435216,0
4.84705,5
2.82256,3
1.2381,1
3.26977,3
1.47237,1
3.73318,4
3.27951,3
4.86434,5
4.73456,5
1.46066,1
3.96014,4
3.54256,4
1.44335,1
3.1582,3
3.76555,4
1.74402,2
3.69176,4
2.56685,3
1.93798,2
3.01921,3
4.67975,5
2.30706,2
2.05369,2
2.84679,3
2.66856,3
3.22048,3
1.03629,1
2.25791,2
4.0203,4
2.19628,2
1.7389,2
1.79666,2
3.10506,3
2.36201,2
1.56244,2
2.9289,3
2.97487,3
4.12316,4
4.17146,4
2.49054,2
2.71007,3
2.7123,3
0.715621,1
2.38967,2
2.80776,3
3.97226,4
4.77311,5
1.97158,2
2.62772,3
2.83777,3
2.38022,2
3.50841,4
2.54472,3
3.07038,3
3.10304,3
4.40664,4
2.5763,3
3.68769,4
3.24027,3
4.02205,4
4.21036,4
2.56991,3
3.70992,4
3.04143,3
4.72352,5
1.27434,1
3.51367,4
3.33609,3
1.94153,2
2.44795,2
3.87158,4
3.96796,4
3.66137,4
3.3666,3
2.28577,2
2.75512,3
2.71416,3
1.8355,2
3.28467,3
2.34236,2
4.3136,4
3.26273,3
3.31574,3
3.44331,3
3.79613,4
3.27146,3
2.96232,3
4.05381,4
2.72426,3
2.12917,2
4.53075,5
2.0421,2
2.9275,3
1.84338,2
2.00939,2
3.78872,4
3.30112,3
2.93101,3
4.4678,4
4.04308,4
2.75452,3
3.7291,4
3.34464,3
3.42069,3
2.24801,2
2.87459,3
-0.691044,-1
2.68657,3
2.97882,3
-0.0445056,0
3.16993,3
3.09452,3
2.20704,2
2.55202,3
2.92554,3
3.38313,3
2.56358,3
3.48203,3
2.73786,3
2.68018,3
3.86567,4
1.15973,1
5.05306,5
1.56862,2
1.0331,1
1.99828,2
4.40448,4
1.34936,1
1.8677,2
2.77262,3
2.2027,2
4.62367,5
3.31573,3
3.34513,3
2.47215,2
4.2315,4
2.98878,3
2.72781,3
4.38101,4
4.3109,4
4.15049,4
3.55747,4
1.50098,2
1.70838,2
1.40358,1
1.93536,2
2.19129,2
3.44088,3
3.98979,4
1.76333,2
2.56194,3
3.83773,4
3.30272,3
1.94643,2
3.33214,3
0.628291,1
1.73857,2
2.16814,2
3.82863,4
2.48094,2
3.32053,3
2.10568,2
2.942,3
2.37606,2
1.946,2
2.62271,3
3.76531,4
4.17976,4
1.25848,1
3.50195,4
1.25964,1
2.1808,2
4.80996,5
3.1205,3
2.53804,3
3.58936,4
0.771401,1
2.3842,2
3.30548,3
1.62661,2
2.71794,3
4.20739,4
2.50184,3
3.81731,4
2.51108,3
1.90597,2
3.14008,3
3.68008,4
2.38057,2
0.804081,1
3.5369,4
3.15442,3
2.42952,2
2.88043,3
5.12938,5
1.77579,2
3.58674,4
3.40007,3
3.97388,4
3.48291,3
4.80778,5
3.92655,4
3.02522,3
3.5113,4
3.96862,4
2.02516,2
4.15821,4
3.31081,3
3.47111,3
3.98617,4
3.82484,4
4.32901,4
3.48944,3
0.888332,1
1.74893,2
4.16304,4
2.83353,3
4.06646,4
2.78173,3
3.4085,3
4.17414,4
2.70682,3
2.91254,3
3.24212,3
5.51494,6
4.83126,5
1.80903,2
3.75554,4
3.13614,3
3.62132,4
2.64209,3
2.47102,2
2.84109,3
3.20227,3
3.31376,3
2.68526,3
4.64095,5
4.3635,4
3.47435,3
3.93594,4
3.97269,4
2.7159,3
2.23035,2
3.33507,3
2.24149,2
5.14863,5
2.53999,3
3.07312,3
3.94355,4
2.60511,3
4.46756,4
1.82575,2
2.33796,2
3.11499,3
2.13407,2
3.96003,4
1.72424,2
2.77379,3
5.75276,6
2.49231,2
2.84669,3
3.92629,4
1.99864,2
3.6362,4
1.23482,1
2.8582,3
2.96839,3
3.6216,4
2.62081,3
3.47924,3
3.98564,4
4.89841,5
3.00751,3
4.31438,4
3.07002,3
5.15752,5
1.96743,2
3.07158,3
3.28363,3
3.67683,4
2.24337,2
1.5146,2
4.14221,4
2.62568,3
2.49802,2
2.6574,3
3.84885,4
4.30878,4
3.44313,3
2.6203,3
2.49756,2
1.8724,2
3.72108,4
3.91994,4
3.87267,4
4.79304,5
2.01032,2
2.57039,3
2.15931,2
2.47177,2
3.69153,4
1.88492,2
3.92721,4
2.77154,3
1.17813,1
3.91423,4
4.78061,5
2.44024,2
3.45412,3
3.51991,4
2.53256,3
3.74923,4
2.25403,2
2.46808,2
2.21457,2
3.06171,3
4.4539,4
2.60144,3
2.67237,3
1.57965,2
2.69799,3
2.49091,2
4.45782,4
2.91062,3
2.18174,2
2.30647,2
2.19464,2
1.53237,2
3.59865,4
4.35619,4
1.12478,1
3.99008,4
3.22133,3
2.70664,3
2.50389,3
3.31914,3
3.29573,3
3.75538,4
1.81905,2
1.45225,1
2.34595,2
1.89529,2
2.50783,3
4.31864,4
3.76095,4
3.52784,4
3.47712,3
2.83101,3
1.60747,2
1.70283,2
3.13578,3
2.20798,2
3.5504,4
3.44197,3
4.34801,4
2.97152,3
2.11139,2
4.96263,5
1.67297,2
1.70075,2
3.42077,3
2.78068,3
4.37352,4
3.70845,4
3.44874,3
2.44405,2
3.64211,4
1.57865,2
2.56262,3
3.83657,4
2.03994,2
3.27832,3
2.04707,2
2.6717,3
2.41502,2
2.62749,3
3.64688,4
2.23264,2
2.92654,3
2.23287,2
3.6106,4
1.99593,2
2.76386,3
3.21699,3
2.3882,2
3.67614,4
4.5766,5
1.39811,1
2.55064,3
3.15628,3
2.56446,3
2.9196,3
3.38774,3
3.83205,4
2.50173,3
3.63643,4
3.66455,4
4.60706,5
2.29717,2
2.28369,2
3.68557,4
2.85713,3
3.01206,3
2.57325,3
3.99028,4
2.65982,3
3.47683,3
4.28008,4
4.10855,4
1.49639,1
4.27114,4
4.35463,4
3.84563,4
4.99511,5
2.0952,2
2.70644,3
1.893,2
2.84449,3
4.14331,4
5.30271,5
4.01165,4
2.95709,3
2.77766,3
2.32298,2
2.6987,3
2.40099,2
3.52571,4
3.5529,4
2.81724,3
4.21104,4
4.38051,4
4.01154,4
2.86492,3
4.34168,4
2.59382,3
1.73596,2
2.9419,3
3.76308,4
3.33948,3
0.654744,1
3.30502,3
2.79202,3
4.90264,5
2.58233,3
2.34721,2
1.4099,1
2.05231,2
2.39545,2
2.4053,2
3.8273,4
2.32978,2
4.59727,5
3.70042,4
3.89823,4
4.87951,5
4.08948,4
1.52757,2
4.22531,4
2.10054,2
-0.248446,0
1.02566,1
3.32229,3
1.36913,1
1.54549,2
4.55426,5
2.7476,3
2.20706,2
4.2754,4
2.41563,2
3.5758,4
3.9644,4
5.26851,5
2.22656,2
2.35636,2
3.48989,3
5.69262,6
3.62713,4
4.43807,4
1.85551,2
3.17743,3
3.05907,3
2.02404,2
3.43477,3
1.46006,1
4.24365,4
1.84734,2
2.64144,3
3.80339,4
3.43875,3
2.36257,2
1.98399,2
4.69192,5
4.37955,4
5.11532,5
5.4239,5
2.87545,3
3.18548,3
3.69165,4
1.47433,1
4.17672,4
1.70085,2
4.88887,5
4.64099,5
3.48749,3
1.54238,2
1.63274,2
2.2646,2
2.77991,3
1.30713,1
4.71937,5
2.67365,3
2.27312,2
3.63228,4
4.82978,5
3.09232,3
4.07754,4
2.00839,2
2.93729,3
3.02074,3
3.20614,3
2.27528,2
3.38632,3
2.29476,2
2.95996,3
3.81912,4
2.89243,3
4.11318,4
2.81218,3
3.00548,3
3.05522,3
3.5584,4
1.94759,2
3.10984,3
3.03628,3
1.78291,2
2.84857,3
2.57264,3
2.28832,2
3.07544,3
3.36423,3
1.21021,1
2.72605,3
0.650759,1
1.65009,2
2.70754,3
3.35531,3
4.37592,4
2.38829,2
3.55554,4
4.01057,4
3.94818,4
4.14581,4
2.08688,2
2.48765,2
3.52019,4
3.23238,3
2.5744,3
2.57196,3
3.59152,4
1.93859,2
3.20415,3
5.0372,5
2.62797,3
1.01108,1
2.36992,2
2.72218,3
2.84242,3
4.06369,4
3.40796,3
2.05493,2
1.89624,2
3.59991,4
3.88043,4
1.00091,1
3.09779,3
3.85251,4
2.94861,3
1.70091,2
4.30195,4
5.21126,5
4.63149,5
2.81809,3
2.01424,2
2.49533,2
0.62658,1
3.25732,3
3.9744,4
2.88662,3
2.52486,3
3.65384,4
3.72318,4
3.49818,3
4.68921,5
2.37579,2
3.68765,4
0.538965,1
2.10677,2
3.05589,3
4.3611,4
2.53535,3
2.10664,2
1.90639,2
3.57532,4
2.29374,2
4.51812,5
4.26041,4
2.09205,2
2.54654,3
2.81146,3
1.67165,2
1.76015,2
3.12187,3
2.84458,3
3.72764,4
3.28498,3
3.0382,3
2.5953,3
2.12523,2
1.96085,2
1.63836,2
2.51387,3
2.0785,2
4.51526,5
1.70937,2
2.54433,3
3.10084,3
2.41393,2
2.77087,3
2.38631,2
6.04348,6
2.00654,2
2.14776,2
4.94111,5
2.25741,2
3.25882,3
2.8968,3
1.98585,2
2.54314,3
2.33669,2
3.67677,4
2.73051,3
2.56241,3
1.44913,1
2.62289,3
3.39699,3
1.24679,1
3.64733,4
4.91544,5
3.36061,3
3.23129,3
3.42891,3
3.58364,4
2.2707,2
1.60677,2
4.04579,4
2.14599,2
4.91363,5
2.03565,2
2.0548,2
2.91393,3
3.28037,3
2.75454,3
3.77076,4
3.006,3
2.69678,3
3.57793,4
3.23523,3
3.0639,3
4.26117,4
3.168,3
0.676729,1
3.34388,3
3.4993,3
1.60208,2
3.11726,3
3.9397,4
3.04624,3
2.93069,3
3.75139,4
3.97743,4
2.99826,3
1.23799,1
4.09988,4
3.8293,4
3.1441,3
3.33775,3
2.41395,2
3.85093,4
3.88323,4
2.96104,3
2.21031,2
4.59348,5
3.23985,3
1.56216,2
1.61218,2
2.25453,2
2.40009,2
3.69651,4
1.72802,2
4.22956,4
0.277206,0
4.2789,4
4.62008,5
4.03611,4
3.7494,4
0.800284,1
3.65579,4
3.74347,4
0.762038,1
1.8775,2
3.81109,4
1.97441,2
3.63623,4
1.87034,2
1.42749,1
2.34632,2
1.70481,2
1.97675,2
3.23744,3
3.09847,3
3.24405,3
3.16876,3
2.87886,3
2.39963,2
3.43715,3
2.50317,3
3.01866,3
2.91065,3
2.22357,2
3.08186,3
0.908676,1
4.01352,4
0.578545,1
2.58771,3
4.34206,4
0.926417,1
3.1488,3
3.32977,3
2.84756,3
3.02795,3
2.22188,2
1.49902,1
3.42445,3
4.58818,5
1.32098,1
3.39404,3
4.11867,4
2.47136,2
2.19491,2
2.3883,2
4.79364,5
1.96427,2
2.21429,2
3.05457,3
0.712726,1
2.43209,2
2.98422,3
2.06173,2
2.66594,3
2.56771,3
1.02805,1
2.17148,2
2.20198,2
1.03201,1
3.66452,4
1.27638,1
1.86811,2
3.16473,3
2.89515,3
7.1631,7
2.61472,3
3.21197,3
2.42384,2
2.50159,3
1.46772,1
1.59724,2
2.27027,2
2.4872,2
2.57735,3
3.59188,4
3.17421,3
3.23537,3
3.40558,3
1.24199,1
3.12647,3
4.8106,5
0.80696,1
2.79991,3
2.73786,3
4.07041,4
3.08004,3
3.53592,4
4.29061,4
3.3693,3
2.47748,2
2.89497,3
1.92386,2
3.13218,3
3.44614,3
3.07103,3
1.96182,2
3.64298,4
4.23439,4
3.23839,3
1.97112,2
1.90115,2
1.22618,1
3.88839,4
2.15558,2
3.04362,3
3.58921,4
3.99817,4
1.68601,2
3.42089,3
2.51654,3
2.569,3
2.12574,2
2.36652,2
3.36705,3
3.28929,3
2.51447,3
2.34745,2
3.10475,3
4.60441,5
3.9879,4
2.70951,3
3.97584,4
1.31169,1
3.70945,4
4.05425,4
3.39312,3
4.05023,4
2.46556,2
4.38798,4
1.35066,1
4.75886,5
2.8957,3
4.41432,4
3.94984,4
3.57778,4
1.19912,1
3.44686,3
2.26013,2
5.50617,6
2.83943,3
3.90464,4
2.74812,3
1.31872,1
3.13205,3
2.13496,2
4.15361,4
4.23219,4
3.78229,4
4.25843,4
2.28995,2
3.81098,4
3.99579,4
2.10771,2
2.7547,3
1.13217,1
2.70817,3
